project_key,person_key,team_key,wbs_element_key,plan_item_key,task_actual_start_date,task_actual_complete_date,task_actual_time_minutes,task_plan_time_minutes,phase_key,phase_short_name,process_name
612,1492,149,79544,504606,3/24/2016 12:56,3/28/2016 18:31,3,30,1412,Code Inspect,Process-A
612,1492,149,79546,504549,3/7/2016 15:32,3/8/2016 16:59,12,156,1401,HLD,Process-A
612,1492,149,79546,504550,3/7/2016 15:46,3/7/2016 16:00,15,39,1404,HLD Inspect,Process-A
612,1492,149,79546,504552,3/7/2016 16:15,3/7/2016 16:53,21,24.04800034,1396,Planning,Process-A
612,1492,149,79546,504553,3/7/2016 17:21,3/8/2016 16:08,216,199.4649963,1405,Design,Process-A
612,1492,149,79546,504554,3/8/2016 16:16,3/8/2016 16:59,25,17.62400055,1406,Design Review,Process-A
612,1492,149,79546,504555,3/9/2016 18:45,3/10/2016 19:22,150,329.5039978,1409,Code,Process-A
612,1492,149,79546,504556,3/10/2016 16:01,3/10/2016 19:39,89,48.67200089,1410,Code Review,Process-A
612,1492,149,79546,504557,3/10/2016 19:22,3/10/2016 20:08,20,63.99000168,1411,Compile,Process-A
612,1492,149,79546,504558,3/15/2016 10:23,3/21/2016 15:55,454,501.2969971,1413,Test,Process-A
612,1492,149,79546,504559,3/21/2016 16:01,3/21/2016 16:13,12,15.39999962,1418,Postmortem,Process-A
612,1492,149,79546,504560,3/9/2016 16:27,3/9/2016 18:43,37,34.2859993,1408,Design Inspect,Process-A
612,1492,149,79546,504561,3/17/2016 17:10,3/17/2016 20:01,60,60,1412,Code Inspect,Process-A
612,1492,149,79548,504579,4/4/2016 14:59,4/7/2016 18:33,409,624,1401,HLD,Process-A
612,1492,149,79548,504580,4/7/2016 19:00,4/7/2016 19:19,25,156,1404,HLD Inspect,Process-A
612,1492,149,79548,504582,4/7/2016 19:40,4/11/2016 15:24,7,46.28900146,1396,Planning,Process-A
612,1492,149,79548,504583,4/7/2016 19:53,4/12/2016 19:18,333,382.5230103,1405,Design,Process-A
612,1492,149,79548,504584,4/12/2016 19:02,4/12/2016 19:19,17,36.76300049,1406,Design Review,Process-A
612,1492,149,79548,504585,4/15/2016 15:59,5/4/2016 13:33,161,593.7089844,1409,Code,Process-A
612,1492,149,79548,504586,4/15/2016 19:09,4/15/2016 19:12,3,96.87200165,1410,Code Review,Process-A
612,1492,149,79548,504587,4/15/2016 19:10,4/20/2016 17:17,169,109.2160034,1411,Compile,Process-A
612,1492,149,79548,504588,4/20/2016 17:44,5/4/2016 13:33,234,921.2219849,1413,Test,Process-A
612,1492,149,79548,504590,4/13/2016 15:42,4/15/2016 15:59,171,137.1430054,1408,Design Inspect,Process-A
612,1492,149,79548,504591,4/19/2016 14:54,5/4/2016 13:36,237,240,1412,Code Inspect,Process-A
612,1492,149,79554,504539,2/18/2016 13:21,3/7/2016 15:21,1309,1309,1394,Misc,Process-A
612,1492,149,79555,504564,3/8/2016 17:47,3/8/2016 19:27,24,117,1401,HLD,Process-A
612,1492,149,79555,504565,3/8/2016 19:27,3/8/2016 19:27,10,30,1404,HLD Inspect,Process-A
612,1492,149,79555,504567,3/9/2016 11:31,3/9/2016 11:47,16,18.0359993,1396,Planning,Process-A
612,1492,149,79555,504568,3/9/2016 11:47,3/21/2016 19:05,80,149.598999,1405,Design,Process-A
612,1492,149,79555,504569,3/14/2016 12:15,3/14/2016 16:18,27,13.21800041,1406,Design Review,Process-A
612,1492,149,79555,504570,3/15/2016 15:20,3/18/2016 18:47,133,247.128006,1409,Code,Process-A
612,1492,149,79555,504571,3/18/2016 18:47,3/18/2016 19:12,8,36.50400162,1410,Code Review,Process-A
612,1492,149,79555,504572,3/21/2016 10:48,3/21/2016 11:00,12,47.99300003,1411,Compile,Process-A
612,1492,149,79555,504573,3/21/2016 16:24,3/21/2016 18:56,59,375.9729919,1413,Test,Process-A
612,1492,149,79555,504574,3/21/2016 18:45,3/21/2016 19:05,15,11.55000019,1418,Postmortem,Process-A
612,1492,149,79560,504536,3/31/2016 19:14,4/29/2016 15:34,10,36,1393,IT,Process-A
612,1492,149,79561,504534,3/29/2016 17:28,4/29/2016 15:34,504,42,1414,Int Test,Process-A
612,1492,149,79562,504532,3/1/2016 11:43,4/29/2016 15:34,6,40,1414,Int Test,Process-A
612,1492,149,79563,504528,2/29/2016 19:44,4/29/2016 15:34,128,42,1414,Int Test,Process-A
612,1492,149,79564,504530,2/29/2016 20:10,4/29/2016 15:34,326,40,1414,Int Test,Process-A
612,1492,149,79566,504524,4/19/2016 16:20,4/19/2016 18:35,15,30,1391,Inspect - Author,Process-A
612,1492,149,79567,504492,3/8/2016 14:04,3/8/2016 14:14,10,49,1404,HLD Inspect,Process-A
612,1492,149,79567,504502,3/15/2016 16:31,3/15/2016 18:58,95,43.02899933,1408,Design Inspect,Process-A
612,1492,149,79567,504503,4/11/2016 17:25,4/13/2016 16:12,97,75.30000305,1412,Code Inspect,Process-A
612,1492,149,79568,504517,4/14/2016 16:01,4/14/2016 16:14,10,30,1408,Design Inspect,Process-A
612,1492,149,79568,504518,4/25/2016 18:30,4/25/2016 18:37,6,30,1412,Code Inspect,Process-A
612,1493,149,78203,499460,10/5/2016 12:45,10/5/2016 19:51,1,31.5,1388,Ident,Process-A
612,1493,149,78203,499461,10/5/2016 12:48,10/5/2016 19:51,1,4.5,1389,Ident Inspect,Process-A
612,1493,149,78203,499462,10/5/2016 12:50,10/5/2016 19:51,90,90,1390,Work,Process-A
612,1493,149,78203,499463,10/5/2016 19:43,10/5/2016 19:51,5,10.5,1391,Inspect - Author,Process-A
612,1493,149,78204,499421,4/18/2016 13:20,4/20/2016 19:03,145,390,1401,HLD,Process-A
612,1493,149,78204,499422,5/26/2016 11:32,6/8/2016 17:09,412,97.5,1404,HLD Inspect,Process-A
612,1493,149,78204,499424,6/8/2016 14:10,6/23/2016 16:22,128,315.3330078,1396,Planning,Process-A
612,1493,149,78204,499425,6/10/2016 13:03,8/15/2016 10:53,3164,3107.139893,1405,Design,Process-A
612,1493,149,78204,499426,7/27/2016 13:02,8/15/2016 17:33,81,1100.655029,1406,Design Review,Process-A
612,1493,149,78204,499433,9/7/2016 15:52,9/8/2016 18:33,91,85.71399689,1408,Design Inspect,Process-A
612,1493,149,78205,499448,7/8/2016 17:28,7/14/2016 18:26,21,34.2859993,1408,Design Inspect,Process-A
612,1493,149,78205,499449,7/14/2016 18:10,7/14/2016 18:26,13,60,1412,Code Inspect,Process-A
612,1493,149,78833,505281,3/8/2016 15:24,4/1/2016 10:56,382,382,1394,Misc,Process-A
612,1493,149,78833,505282,4/5/2016 15:28,5/2/2016 17:29,358,358,1394,Misc,Process-A
612,1493,149,79058,499314,1/19/2016 14:00,1/19/2016 15:28,39,66.61799622,1396,Planning,Process-A
612,1493,149,79058,499315,1/20/2016 14:10,2/2/2016 13:33,581,849.8619995,1405,Design,Process-A
612,1493,149,79058,499316,2/2/2016 19:40,2/2/2016 19:59,17,471.0880127,1406,Design Review,Process-A
612,1493,149,79058,499317,2/9/2016 13:49,2/11/2016 11:19,200,203.6620026,1409,Code,Process-A
612,1493,149,79058,499318,2/11/2016 11:19,2/11/2016 14:13,86,120.8649979,1410,Code Review,Process-A
612,1493,149,79058,499319,3/4/2016 16:00,3/15/2016 19:00,5,19.0340004,1411,Compile,Process-A
612,1493,149,79058,499320,3/4/2016 16:13,3/15/2016 19:00,724,696.6389771,1413,Test,Process-A
612,1493,149,79058,499321,3/15/2016 18:37,3/15/2016 19:16,23,74.23200226,1418,Postmortem,Process-A
612,1493,149,79058,499322,2/18/2016 11:37,3/15/2016 18:53,219,56.25,1412,Code Inspect,Process-A
612,1493,149,79058,499323,3/16/2016 19:11,4/1/2016 16:09,25,195,1414,Int Test,Process-A
612,1493,149,79061,499303,12/23/2015 17:22,12/24/2015 12:51,69,35.41400146,1396,Planning,Process-A
612,1493,149,79061,499304,12/24/2015 13:07,1/5/2016 18:55,560,451.7789917,1405,Design,Process-A
612,1493,149,79061,499305,1/6/2016 11:37,1/19/2016 12:04,211,250.4259949,1406,Design Review,Process-A
612,1493,149,79061,499306,1/22/2016 10:56,1/25/2016 10:57,153,108.2649994,1409,Code,Process-A
612,1493,149,79061,499307,1/25/2016 11:03,1/25/2016 11:53,33,64.25099945,1410,Code Review,Process-A
612,1493,149,79061,499308,1/28/2016 16:52,1/28/2016 16:57,10,10.11800003,1411,Compile,Process-A
612,1493,149,79061,499309,2/1/2016 15:45,3/15/2016 18:25,1521,370.3269958,1413,Test,Process-A
612,1493,149,79061,499310,3/15/2016 18:27,3/15/2016 21:11,64,39.46099854,1418,Postmortem,Process-A
612,1493,149,79061,499311,3/16/2016 19:05,4/1/2016 16:09,6,162.2400055,1414,Int Test,Process-A
612,1493,149,79063,499331,3/4/2016 11:45,4/1/2016 16:10,216,127.8700027,1414,Int Test,Process-A
612,1493,149,79064,499458,2/23/2016 10:45,2/23/2016 11:11,12,30,1414,Int Test,Process-A
612,1493,149,79065,499358,2/24/2016 14:02,2/24/2016 14:13,10,25.60700035,1412,Code Inspect,Process-A
612,1493,149,79066,499376,3/16/2016 11:56,3/18/2016 12:36,145,163.8000031,1401,HLD,Process-A
612,1493,149,79066,499377,3/21/2016 16:11,3/23/2016 18:40,558,40.95000076,1404,HLD Inspect,Process-A
612,1493,149,79066,499379,3/23/2016 19:40,3/24/2016 12:07,70,55.59999847,1396,Planning,Process-A
612,1493,149,79066,499380,3/24/2016 13:07,3/30/2016 16:59,817,581.2000122,1405,Design,Process-A
612,1493,149,79066,499381,3/31/2016 11:42,4/7/2016 17:25,213,282.3999939,1406,Design Review,Process-A
612,1493,149,79066,499382,4/1/2016 12:57,4/12/2016 11:46,266,146.8000031,1409,Code,Process-A
612,1493,149,79066,499383,4/12/2016 11:52,4/18/2016 16:17,63,64,1410,Code Review,Process-A
612,1493,149,79066,499384,4/13/2016 16:38,4/18/2016 16:17,5,12,1411,Compile,Process-A
612,1493,149,79066,499385,4/12/2016 13:51,5/4/2016 13:03,1231,901.2000122,1413,Test,Process-A
612,1493,149,79066,499386,5/4/2016 13:05,5/4/2016 13:59,54,56.79999924,1418,Postmortem,Process-A
612,1493,149,79066,499387,4/6/2016 12:00,4/14/2016 12:06,243,36,1408,Design Inspect,Process-A
612,1493,149,79066,499388,4/12/2016 16:00,4/28/2016 15:27,176,63,1412,Code Inspect,Process-A
612,1493,149,79066,499389,5/4/2016 11:00,5/4/2016 13:04,90,163.8000031,1414,Int Test,Process-A
612,1493,149,79067,499391,4/18/2016 17:38,4/20/2016 19:03,59,48.75,1401,HLD,Process-A
612,1493,149,79067,499392,4/21/2016 16:05,4/21/2016 16:19,11,30,1404,HLD Inspect,Process-A
612,1493,149,79067,499394,4/21/2016 17:44,4/21/2016 18:32,47,57.33100128,1396,Planning,Process-A
612,1493,149,79067,499395,4/21/2016 18:34,4/27/2016 15:52,551,599.2910156,1405,Design,Process-A
612,1493,149,79067,499396,4/27/2016 16:54,4/28/2016 11:11,75,291.1900024,1406,Design Review,Process-A
612,1493,149,79067,499397,4/29/2016 13:35,4/29/2016 17:39,10,151.3690033,1409,Code,Process-A
612,1493,149,79067,499398,5/4/2016 15:30,5/4/2016 16:23,11,65.99199677,1410,Code Review,Process-A
612,1493,149,79067,499399,5/5/2016 12:23,5/5/2016 12:33,5,12.3739996,1411,Compile,Process-A
612,1493,149,79067,499400,5/5/2016 12:33,5/25/2016 13:01,2282,929.2509766,1413,Test,Process-A
612,1493,149,79067,499401,6/23/2016 16:06,6/23/2016 16:45,34,58.56800079,1418,Postmortem,Process-A
612,1493,149,79067,499402,4/28/2016 15:39,4/29/2016 13:36,21,30,1408,Design Inspect,Process-A
612,1493,149,79067,499403,5/18/2016 13:57,5/25/2016 13:02,6,30,1412,Code Inspect,Process-A
612,1493,149,79067,499404,5/25/2016 13:18,6/23/2016 16:06,561,48.75,1414,Int Test,Process-A
612,1493,149,79078,499493,6/13/2016 18:04,8/15/2016 21:16,975,30,1408,Design Inspect,Process-A
612,1493,149,79078,499494,8/15/2016 18:39,8/17/2016 19:20,61,30,1412,Code Inspect,Process-A
612,1493,149,79090,503395,3/15/2016 8:01,3/30/2016 17:28,15,15,1394,Misc,Process-A
612,1493,149,79090,503396,3/31/2016 10:38,3/31/2016 10:59,21,21,1394,Misc,Process-A
612,1493,149,79091,503398,3/31/2016 11:24,5/16/2016 17:27,7,7,1394,Misc,Process-A
612,1493,149,79094,503356,11/8/2016 12:00,11/14/2016 13:22,450,450,1394,Misc,Process-A
612,1493,149,79367,503599,5/23/2016 11:00,5/23/2016 11:10,8,8,1400,Reqts Inspect,Process-A
612,1493,149,79368,503602,7/5/2016 12:50,7/5/2016 13:36,18,18,1400,Reqts Inspect,Process-A
612,1493,149,79370,503606,6/22/2016 19:15,6/22/2016 19:58,43,43,1400,Reqts Inspect,Process-A
612,1493,149,79370,503608,6/27/2016 15:03,9/28/2016 11:15,39,39,1400,Reqts Inspect,Process-A
612,1493,149,79376,503633,7/5/2016 11:21,7/5/2016 12:15,17,17,1400,Reqts Inspect,Process-A
612,1493,149,79381,503642,2/22/2016 16:19,2/22/2016 17:37,11,11,1400,Reqts Inspect,Process-A
612,1493,149,79381,503643,2/25/2016 11:42,2/25/2016 12:28,40,40,1400,Reqts Inspect,Process-A
612,1493,149,79381,503644,4/20/2016 19:15,4/20/2016 19:14,1,1,1400,Reqts Inspect,Process-A
612,1493,149,79382,503646,3/17/2016 12:03,3/17/2016 12:43,39,39,1400,Reqts Inspect,Process-A
612,1493,149,79383,503648,7/5/2016 11:43,7/5/2016 12:15,26,26,1400,Reqts Inspect,Process-A
612,1493,149,79383,503650,7/11/2016 17:29,7/14/2016 13:40,14,7.5,1400,Reqts Inspect,Process-A
612,1493,149,79455,503367,4/19/2016 15:41,4/19/2016 15:58,10,63,1388,Ident,Process-A
612,1493,149,79455,503368,4/19/2016 15:53,4/19/2016 15:58,5,9,1389,Ident Inspect,Process-A
612,1493,149,79455,503369,4/19/2016 17:09,4/19/2016 18:45,61,180,1390,Work,Process-A
612,1493,149,79455,503370,4/19/2016 18:50,5/27/2016 15:17,18,21,1391,Inspect - Author,Process-A
612,1493,149,79455,503371,4/20/2016 13:00,4/21/2016 12:41,210,36,1393,IT,Process-A
612,1493,149,79464,503363,3/17/2016 10:46,3/17/2016 18:17,167,21,1391,Inspect - Author,Process-A
612,1494,149,78454,501480,8/9/2016 16:50,8/17/2016 12:51,29,21,1391,Inspect - Author,Process-A
612,1494,149,79094,503356,11/8/2016 11:00,11/10/2016 15:25,360,360,1394,Misc,Process-A
612,1494,149,79095,503354,11/1/2016 18:00,11/10/2016 17:40,688,540,1394,Misc,Process-A
612,1494,149,79190,503388,5/17/2016 13:00,5/23/2016 12:03,120,60,1394,Misc,Process-A
612,1494,149,79290,501855,7/11/2016 19:31,7/20/2016 13:26,65,30,1408,Design Inspect,Process-A
612,1494,149,79290,501856,7/20/2016 13:53,8/3/2016 12:41,69,30,1412,Code Inspect,Process-A
612,1494,149,79291,501906,5/12/2016 19:02,5/12/2016 19:42,27,30,1408,Design Inspect,Process-A
612,1494,149,79291,501907,6/6/2016 12:38,6/10/2016 11:35,110,46.20000076,1412,Code Inspect,Process-A
612,1494,149,79292,501921,6/29/2016 12:00,6/30/2016 13:18,31,30,1408,Design Inspect,Process-A
612,1494,149,79292,501922,7/6/2016 13:30,7/7/2016 12:10,48,32.67699814,1412,Code Inspect,Process-A
612,1494,149,79294,501588,8/10/2016 19:33,8/11/2016 13:18,30,53.74300003,1408,Design Inspect,Process-A
612,1494,149,79294,501589,8/30/2016 18:10,9/1/2016 18:09,148,94.05000305,1412,Code Inspect,Process-A
612,1494,149,79295,501592,7/25/2016 16:43,8/5/2016 13:29,491,131.0399933,1401,HLD,Process-A
612,1494,149,79295,501593,8/5/2016 13:05,8/5/2016 13:16,10,32.75999832,1404,HLD Inspect,Process-A
612,1494,149,79295,501595,8/5/2016 13:46,8/5/2016 18:07,41,49.91500092,1396,Planning,Process-A
612,1494,149,79295,501596,8/4/2016 17:29,8/8/2016 19:26,442,357.519989,1405,Design,Process-A
612,1494,149,79295,501597,8/8/2016 18:18,8/8/2016 19:26,45,47.68000031,1406,Design Review,Process-A
612,1494,149,79295,501598,8/9/2016 17:33,8/19/2016 13:14,1053,505.9419861,1409,Code,Process-A
612,1494,149,79295,501599,8/18/2016 14:00,8/25/2016 17:50,61,62.6629982,1410,Code Review,Process-A
612,1494,149,79295,501600,8/18/2016 16:06,8/19/2016 14:57,45,32.44900131,1411,Compile,Process-A
612,1494,149,79295,501601,8/18/2016 17:37,8/31/2016 20:40,1366,220.1080017,1413,Test,Process-A
612,1494,149,79295,501602,8/31/2016 11:05,9/12/2016 19:49,139,103.7210007,1418,Postmortem,Process-A
612,1494,149,79295,501603,8/9/2016 13:27,8/9/2016 16:49,75,30,1408,Design Inspect,Process-A
612,1494,149,79295,501604,8/23/2016 11:47,8/31/2016 20:39,229,50.40000153,1412,Code Inspect,Process-A
612,1494,149,79295,501605,8/31/2016 12:01,10/3/2016 20:35,206,131.0399933,1414,Int Test,Process-A
612,1494,149,79296,501657,6/20/2016 13:03,6/20/2016 18:43,117,26.66699982,1416,Documentation,Process-A
612,1494,149,79298,501637,7/7/2016 17:00,7/11/2016 13:11,359,66,1401,HLD,Process-A
612,1494,149,79298,501638,7/11/2016 12:50,7/11/2016 13:12,15,16.57500076,1404,HLD Inspect,Process-A
612,1494,149,79298,501640,7/11/2016 14:24,7/13/2016 17:35,35,33.0359993,1396,Planning,Process-A
612,1494,149,79298,501641,7/13/2016 16:36,7/14/2016 12:33,248,236.7779999,1405,Design,Process-A
612,1494,149,79298,501642,7/14/2016 12:03,7/14/2016 12:59,30,31.75600052,1406,Design Review,Process-A
612,1494,149,79298,501643,7/14/2016 16:12,7/21/2016 18:43,590,321.17099,1409,Code,Process-A
612,1494,149,79298,501644,7/20/2016 19:45,7/21/2016 18:48,45,41.4109993,1410,Code Review,Process-A
612,1494,149,79298,501645,7/21/2016 14:15,7/21/2016 18:52,30,21.05500031,1411,Compile,Process-A
612,1494,149,79298,501646,7/21/2016 17:03,7/22/2016 16:30,152,145.8119965,1413,Test,Process-A
612,1494,149,79298,501647,7/25/2016 12:27,7/25/2016 13:48,67,68.98000336,1418,Postmortem,Process-A
612,1494,149,79298,501648,7/14/2016 16:01,7/20/2016 13:26,15,14.5710001,1408,Design Inspect,Process-A
612,1494,149,79298,501649,7/22/2016 12:28,7/22/2016 17:36,45,25.5,1412,Code Inspect,Process-A
612,1494,149,79298,501650,7/22/2016 16:30,8/11/2016 19:05,65,66.30000305,1414,Int Test,Process-A
612,1494,149,79299,501735,9/12/2016 15:53,9/21/2016 17:52,731,136.5,1401,HLD,Process-A
612,1494,149,79299,501736,9/21/2016 17:15,9/21/2016 17:47,31,34.125,1404,HLD Inspect,Process-A
612,1494,149,79299,501738,9/16/2016 14:01,9/26/2016 18:15,48,48.63299942,1396,Planning,Process-A
612,1494,149,79299,501739,9/16/2016 15:35,9/26/2016 18:06,569,359.5379944,1405,Design,Process-A
612,1494,149,79299,501740,9/26/2016 17:06,9/26/2016 18:07,45,46.89599991,1406,Design Review,Process-A
612,1494,149,79299,501741,9/26/2016 19:01,10/3/2016 20:37,917,541.0809937,1409,Code,Process-A
612,1494,149,79299,501742,10/3/2016 19:10,10/3/2016 20:37,58,61.77299881,1410,Code Review,Process-A
612,1494,149,79299,501743,10/4/2016 12:59,10/4/2016 18:00,29,33.00099945,1411,Compile,Process-A
612,1494,149,79299,501744,10/5/2016 18:31,10/24/2016 20:06,2500,303.9570007,1413,Test,Process-A
612,1494,149,79299,501745,10/31/2016 19:01,11/3/2016 13:42,101,105.1200027,1418,Postmortem,Process-A
612,1494,149,79299,501746,9/27/2016 16:24,9/28/2016 12:00,64,30,1408,Design Inspect,Process-A
612,1494,149,79299,501747,10/4/2016 17:30,10/12/2016 10:58,340,52.5,1412,Code Inspect,Process-A
612,1494,149,79299,501748,10/24/2016 16:11,11/2/2016 16:24,929,136.5,1414,Int Test,Process-A
612,1494,149,79301,501525,6/10/2016 12:07,6/10/2016 12:51,63,30,1408,Design Inspect,Process-A
612,1494,149,79301,501526,6/22/2016 12:48,6/22/2016 13:21,33,45,1412,Code Inspect,Process-A
612,1494,149,79303,501510,7/19/2016 19:31,7/20/2016 19:26,36,30,1408,Design Inspect,Process-A
612,1494,149,79303,501511,7/21/2016 19:10,7/22/2016 13:37,50,32.67699814,1412,Code Inspect,Process-A
612,1494,149,79304,501495,5/11/2016 11:52,5/11/2016 13:57,66,30,1408,Design Inspect,Process-A
612,1494,149,79304,501496,5/17/2016 18:06,5/17/2016 19:47,92,32.67699814,1412,Code Inspect,Process-A
612,1494,149,79305,501716,8/30/2016 16:30,8/31/2016 11:38,50,49.62900162,1408,Design Inspect,Process-A
612,1494,149,79305,501717,9/12/2016 13:17,9/14/2016 12:15,85,86.84999847,1412,Code Inspect,Process-A
612,1494,149,79306,501701,9/20/2016 18:17,9/21/2016 18:45,68,18,1408,Design Inspect,Process-A
612,1494,149,79306,501702,9/26/2016 12:35,9/28/2016 11:36,67,31.5,1412,Code Inspect,Process-A
612,1494,149,79307,501633,6/20/2016 11:12,6/22/2016 12:44,29,30,1408,Design Inspect,Process-A
612,1494,149,79307,501634,7/5/2016 18:37,7/5/2016 19:27,50,34.65000153,1412,Code Inspect,Process-A
612,1494,149,79310,501653,5/9/2016 13:00,5/12/2016 16:17,120,46.66699982,1416,Documentation,Process-A
612,1494,149,79312,501558,6/30/2016 13:22,6/30/2016 18:12,47,30,1408,Design Inspect,Process-A
612,1494,149,79312,501559,7/6/2016 19:31,7/11/2016 20:22,98,39.90000153,1412,Code Inspect,Process-A
612,1494,149,79314,501686,11/1/2016 13:57,11/10/2016 17:38,141,18,1408,Design Inspect,Process-A
612,1494,149,79314,501687,11/10/2016 17:36,11/14/2016 11:01,20,20,1412,Code Inspect,Process-A
612,1494,149,79320,501239,3/1/2016 19:32,3/14/2016 14:48,73,30,1408,Design Inspect,Process-A
612,1494,149,79320,501240,3/30/2016 16:04,4/6/2016 13:28,135,32.67699814,1412,Code Inspect,Process-A
612,1494,149,79323,501163,2/19/2016 13:44,2/19/2016 14:47,55,21,1391,Inspect - Author,Process-A
612,1494,149,79324,501423,5/16/2016 15:54,5/16/2016 18:41,95,58.5,1401,HLD,Process-A
612,1494,149,79324,501424,5/16/2016 16:15,5/16/2016 18:42,15,14.625,1404,HLD Inspect,Process-A
612,1494,149,79324,501426,5/16/2016 19:03,5/16/2016 19:36,36,35.80500031,1396,Planning,Process-A
612,1494,149,79324,501427,5/16/2016 19:40,5/19/2016 19:40,422,242.5140076,1405,Design,Process-A
612,1494,149,79324,501428,5/19/2016 18:45,5/19/2016 19:40,45,33.96900177,1406,Design Review,Process-A
612,1494,149,79324,501429,5/23/2016 18:03,5/27/2016 17:01,611,315.8900146,1409,Code,Process-A
612,1494,149,79324,501430,5/26/2016 16:14,6/6/2016 17:01,75,42.86700058,1410,Code Review,Process-A
612,1494,149,79324,501431,5/27/2016 11:35,6/6/2016 17:04,50,19.91500092,1411,Compile,Process-A
612,1494,149,79324,501432,5/27/2016 12:34,6/10/2016 18:16,344,140.1130066,1413,Test,Process-A
612,1494,149,79324,501433,6/14/2016 18:05,6/15/2016 14:11,145,68.92700195,1418,Postmortem,Process-A
612,1494,149,79324,501434,5/23/2016 14:00,5/23/2016 18:32,37,12.85700035,1408,Design Inspect,Process-A
612,1494,149,79324,501435,6/6/2016 16:32,6/10/2016 17:36,451,22.5,1412,Code Inspect,Process-A
612,1494,149,79324,501436,6/14/2016 12:01,7/5/2016 10:53,176,58.5,1414,Int Test,Process-A
612,1494,149,79329,501438,6/13/2016 17:01,6/15/2016 16:13,239,58.5,1401,HLD,Process-A
612,1494,149,79329,501439,6/15/2016 13:14,6/15/2016 16:15,15,14.625,1404,HLD Inspect,Process-A
612,1494,149,79329,501441,6/16/2016 16:16,6/16/2016 17:23,25,22.55900002,1396,Planning,Process-A
612,1494,149,79329,501442,6/16/2016 17:23,6/22/2016 18:54,215,160.1990051,1405,Design,Process-A
612,1494,149,79329,501443,6/22/2016 15:55,6/22/2016 19:13,20,21.85300064,1406,Design Review,Process-A
612,1494,149,79329,501444,6/23/2016 16:11,6/29/2016 19:29,438,211.2169952,1409,Code,Process-A
612,1494,149,79329,501445,6/28/2016 16:07,6/29/2016 19:21,30,28.33399963,1410,Code Review,Process-A
612,1494,149,79329,501446,6/28/2016 17:13,6/29/2016 19:13,30,13.79300022,1411,Compile,Process-A
612,1494,149,79329,501447,6/28/2016 18:00,7/5/2016 11:15,179,96.71800232,1413,Test,Process-A
612,1494,149,79329,501448,7/6/2016 16:02,7/7/2016 15:10,65,45.32600021,1418,Postmortem,Process-A
